survey_time,age,industry,job_title,annual_salary,currency,work_country,state(only_USA),work_city,overall_work_experiance,domain_work_experiance,education_level,gender,ethinicity,clean_state
2021-04-27 11:02:10,25-34,Education,ResearchAndInstructionLibrarian,55000,USD,USA,Massachusetts,Boston,5-7,5-7,Master's degree,Woman,White,Massachusetts
2021-04-27 11:02:38,25-34,Finance,MarketingSpecialist,34000,USD,USA,Tennessee,Chattanooga,2-4,2-4,College degree,Woman,White,Tennessee
2021-04-27 11:02:41,25-34,Nonprofit,ProgramManager,62000,USD,USA,Wisconsin,Milwaukee,8-10,5-7,College degree,Woman,White,Wisconsin
2021-04-27 11:02:42,25-34,Finance,AccountingManager,60000,USD,USA,South Carolina,Greenville,8-10,5-7,College degree,Woman,White,South Carolina
2021-04-27 11:02:46,25-34,Education,ScholarlyPublishingLibrarian,62000,USD,USA,New Hampshire,Hanover,8-10,2-4,Master's degree,Man,White,New Hampshire
2021-04-27 11:02:51,25-34,Creative,PublishingAssistant,33000,USD,USA,South Carolina,Columbia,2-4,2-4,College degree,Woman,White,South Carolina
2021-04-27 11:03:00,25-34,Education,Librarian,50000,USD,USA,Arizona,Yuma,5-7,5-7,Master's degree,Man,White,Arizona
2021-04-27 11:03:01,45-54,Technology,SystemsAnalyst,112000,USD,USA,Missouri,St. Louis,21-30,21-30,College degree,Woman,White,Missouri
2021-04-27 11:03:02,35-44,Finance,SeniorAccountant,45000,USD,USA,Florida,Palm Coast,21-30,21-30,College degree,Woman,Multiracial,Florida
2021-04-27 11:03:03,25-34,Nonprofit,OfficeManager,47500,USD,USA,"Boston, MA","Boston, MA",5-7,5-7,College degree,Woman,White,Massachusetts
2021-04-27 11:03:07,35-44,Education,DeputyTitleIxCoordinator/AssistantDirectorOfficeOfEquityAndDiversity,62000,USD,USA,Pennsylvania,Scranton,11-20,5-7,PhD,Woman,Multiracial,Pennsylvania
2021-04-27 11:03:09,35-44,Finance,ManagerOfInformationServices,100000,USD,USA,Michigan,Detroit,11-20,11-20,College degree,Man,Multiracial,Michigan
2021-04-27 11:03:10,25-34,Legal,LegalAidStaffAttorney,52000,USD,USA,Minnesota,Saint Paul,2-4,2-4,College degree,Woman,White,Minnesota
2021-04-27 11:03:13,35-44,Business,ExecutiveAssistant,85000,USD,USA,Illinois,Chicago,8-10,8-10,Some college,Woman,White,Illinois
2021-04-27 11:03:19,45-54,Creative,GraphicDesigner,59000,USD,USA,California,Pomona,21-30,21-30,College degree,Woman,White,California
2021-04-27 11:03:21,35-44,Business,SeniorManager,98000,USD,USA,Georgia,Atlanta,11-20,2-4,Master's degree,Woman,White,Georgia
2021-04-27 11:03:23,35-44,Education,AssistantDirectorOfAcademicAdvising,54000,USD,USA,Florida,Boca Raton,11-20,11-20,Master's degree,Woman,White,Florida
2021-04-27 11:03:24,25-34,Healthcare,DataProgrammerAnalyst,74000,USD,USA,Pennsylvania,Philadelphia,5-7,5-7,Master's degree,Woman,White,Pennsylvania
2021-04-27 11:03:24,35-44,Nonprofit,ProgramCoordinator&AssistantEditor,50000,USD,USA,Atlanta,Atlanta,5-7,2-4,PhD,Woman,White,
2021-04-27 11:03:29,35-44,Government,Researcher,96000,USD,USA,Ohio,Dayton,8-10,2-4,PhD,Woman,Asian,Ohio
2021-04-27 11:03:31,25-34,Education,TeenLibrarian,44500,USD,USA,Florida,Bradenton,5-7,2-4,College degree,Woman,White,Florida
2021-04-27 11:03:34,35-44,Education,CommunicationsSpecialist,60000,USD,USA,Michigan,Ann Arbor,11-20,0-1,Master's degree,Woman,White,Michigan
2021-04-27 11:03:38,25-34,Nonprofit,ProgramDirector,62000,USD,USA,District of Columbia,Washington DC,5-7,2-4,College degree,Man,White,District of Columbia
2021-04-27 11:03:40,35-44,Legal,Bookkeeper/BillingManager,48000,USD,USA,Maryland,Silver Spring,11-20,2-4,College degree,Woman,Other/Unknown,Maryland
2021-04-27 11:03:41,35-44,Government,Economist,140000,USD,USA,District of Columbia,Washington,11-20,11-20,Master's degree,Woman,White,District of Columbia
2021-04-27 11:03:43,25-34,Engineering,ResearchEngineer,80000,USD,USA,Texas,San Antonio,5-7,5-7,College degree,Woman,White,Texas
2021-04-27 11:03:44,25-34,Nonprofit,VolunteerAndGivingCoordinator,39000,USD,USA,Minnesota,Minneapolis,2-4,2-4,College degree,Woman,White,Minnesota
2021-04-27 11:03:44,35-44,Technology,Editor,125000,USD,USA,District of Columbia,"Washington, DC",11-20,8-10,Master's degree,Woman,White,District of Columbia
2021-04-27 11:03:46,35-44,Finance,AccountingManager,110000,USD,USA,Virginia,Richmond,21-30,11-20,College degree,Woman,White,Virginia
2021-04-27 11:03:54,25-34,Nonprofit,AdministrativeAndHrManager,50000,USD,USA,District of Columbia,Washington,5-7,2-4,College degree,Woman,White,District of Columbia
2021-04-27 11:03:55,35-44,Education,SeniorIrbAnalyst,68000,USD,USA,North Carolina,Research Triangle,5-7,2-4,Master's degree,Woman,White,North Carolina
2021-04-27 11:03:56,18-24,Technology,Reporter,41000,USD,USA,Michigan,Kalamazoo,2-4,2-4,College degree,Woman,White,Michigan
2021-04-27 11:03:57,25-34,Finance,SeniorAdministrator,76000,USD,USA,New York,Manhattan,5-7,2-4,College degree,Woman,White,New York
2021-04-27 11:03:57,35-44,Government,StaffServicesManagerIi,78000,USD,USA,California,Sacramento,8-10,5-7,Master's degree,Woman,White,California
2021-04-27 11:03:59,25-34,Finance,Receptionist,37000,USD,USA,Texas,Dallas,2-4,2-4,College degree,Woman,White,Texas
2021-04-27 11:04:01,45-54,Engineering,LeadEngineer,100000,USD,USA,Georgia,waynesboro,21-30,21-30,College degree,Woman,White,Georgia
2021-04-27 11:04:02,25-34,Government,ManagerOfDataIntegrityAndProspectResearch,65000,USD,USA,Virginia,Richmond,5-7,5-7,College degree,Man,White,Virginia
2021-04-27 11:04:04,25-34,Technology,PrincipalSoftwareEngineer,187500,USD,USA,Pennsylvania,Pittsburgh,8-10,5-7,College degree,Woman,White,Pennsylvania
